GridDimension: 20x20
Iteration,CellX,CellY,Susceptible,Infected,Recovered
257, 10, 12, 4, 0, 106
257, 10, 13, 1, 0, 94
257, 10, 14, 0, 0, 89
257, 10, 15, 1, 0, 78
257, 10, 16, 2, 0, 93
257, 10, 17, 3, 0, 88
257, 10, 18, 1, 0, 90
257, 10, 19, 1, 0, 87
257, 11, 0, 0, 0, 85
257, 11, 1, 0, 0, 84
257, 11, 2, 0, 0, 100
257, 11, 3, 0, 0, 80
257, 11, 4, 0, 0, 84
257, 11, 5, 8, 0, 81
257, 11, 6, 0, 0, 78
257, 11, 7, 0, 0, 90
257, 11, 8, 2, 0, 92
257, 11, 9, 3, 0, 82
257, 11, 10, 6, 0, 80
257, 11, 11, 4, 0, 93
257, 11, 12, 5, 0, 86
257, 11, 13, 2, 0, 91
257, 11, 14, 1, 0, 86
257, 11, 15, 13, 0, 81
257, 11, 16, 10, 0, 80
257, 11, 17, 0, 0, 85
257, 11, 18, 0, 0, 95
257, 11, 19, 11, 0, 76
257, 12, 0, 2, 0, 90
257, 12, 1, 3, 0, 97
257, 12, 2, 1, 0, 81
257, 12, 3, 0, 0, 89
257, 12, 4, 0, 0, 107
257, 12, 5, 1, 0, 91
257, 12, 6, 0, 0, 99
257, 12, 7, 0, 0, 99
257, 12, 8, 3, 0, 85
257, 12, 9, 1, 0, 100
257, 12, 10, 31, 0, 51
257, 12, 11, 5, 0, 84
257, 12, 12, 1, 0, 103
257, 12, 13, 0, 0, 73
257, 12, 14, 1, 0, 79
257, 12, 15, 2, 0, 86
257, 12, 16, 3, 0, 86
257, 12, 17, 0, 0, 107
257, 12, 18, 4, 0, 81
257, 12, 19, 1, 0, 76
257, 13, 0, 3, 1, 84
257, 13, 1, 2, 0, 89
257, 13, 2, 0, 0, 78
257, 13, 3, 1, 0, 86
257, 13, 4, 0, 0, 100
257, 13, 5, 0, 0, 90
257, 13, 6, 0, 0, 95
257, 13, 7, 3, 0, 92
257, 13, 8, 1, 0, 89
257, 13, 9, 2, 0, 94
257, 13, 10, 2, 0, 84
257, 13, 11, 1, 0, 92
257, 13, 12, 0, 0, 106
257, 13, 13, 0, 0, 96
257, 13, 14, 2, 0, 88
257, 13, 15, 3, 0, 89
257, 13, 16, 5, 0, 75
257, 13, 17, 2, 0, 93
257, 13, 18, 1, 0, 97
257, 13, 19, 5, 0, 85
257, 14, 0, 4, 19, 68
257, 14, 1, 4, 6, 79
257, 14, 2, 1, 1, 74
257, 14, 3, 1, 0, 77
257, 14, 4, 2, 0, 112
257, 14, 5, 0, 0, 89
257, 14, 6, 1, 0, 77
257, 14, 7, 3, 0, 103
257, 14, 8, 0, 0, 92
257, 14, 9, 0, 0, 85
257, 14, 10, 1, 0, 88
257, 14, 11, 4, 0, 89
257, 14, 12, 0, 0, 82
257, 14, 13, 0, 0, 101
257, 14, 14, 8, 0, 73
257, 14, 15, 0, 0, 115
257, 14, 16, 0, 0, 87
257, 14, 17, 1, 1, 88
257, 14, 18, 0, 0, 97
257, 14, 19, 1, 0, 86
257, 15, 0, 3, 8, 76
257, 15, 1, 1, 1, 87
257, 15, 2, 2, 1, 95
257, 15, 3, 0, 0, 98
257, 15, 4, 3, 0, 96
257, 15, 5, 1, 0, 89
257, 15, 6, 0, 0, 88
257, 15, 7, 1, 0, 93
257, 15, 8, 1, 0, 92
257, 15, 9, 4, 0, 86
257, 15, 10, 0, 0, 96
257, 15, 11, 1, 0, 96
257, 15, 12, 1, 0, 79
257, 15, 13, 0, 0, 98
257, 15, 14, 3, 0, 95
257, 15, 15, 1, 0, 84
257, 15, 16, 1, 0, 98
257, 15, 17, 1, 0, 95
257, 15, 18, 3, 0, 85
257, 15, 19, 0, 1, 85
257, 16, 0, 1, 14, 91
257, 16, 1, 1, 16, 81
257, 16, 2, 1, 3, 80
257, 16, 3, 0, 0, 96
257, 16, 4, 1, 0, 95
257, 16, 5, 5, 0, 88
257, 16, 6, 3, 0, 87
257, 16, 7, 1, 0, 104
257, 16, 8, 0, 0, 101
257, 16, 9, 0, 0, 78
257, 16, 10, 3, 0, 75
257, 16, 11, 2, 0, 98
257, 16, 12, 0, 0, 98
257, 16, 13, 3, 0, 70
257, 16, 14, 3, 0, 100
257, 16, 15, 1, 0, 97
257, 16, 16, 0, 0, 83
257, 16, 17, 1, 0, 81
257, 16, 18, 3, 0, 86
257, 16, 19, 0, 0, 105
257, 17, 0, 4, 24, 63
257, 17, 1, 4, 20, 74
257, 17, 2, 1, 3, 88
257, 17, 3, 1, 0, 96
257, 17, 4, 0, 2, 93
257, 17, 5, 4, 3, 79
257, 17, 6, 0, 0, 99
257, 17, 7, 4, 0, 91
257, 17, 8, 1, 0, 88
257, 17, 9, 2, 0, 83
257, 17, 10, 10, 0, 83
257, 17, 11, 18, 0, 53
257, 17, 12, 1, 0, 81
257, 17, 13, 6, 0, 80
257, 17, 14, 2, 0, 90
257, 17, 15, 2, 0, 61
257, 17, 16, 0, 0, 82
257, 17, 17, 0, 0, 80
257, 17, 18, 0, 0, 104
257, 17, 19, 11, 0, 74
257, 18, 0, 44, 37, 18
257, 18, 1, 2, 18, 75
257, 18, 2, 3, 5, 93
257, 18, 3, 0, 1, 94
257, 18, 4, 3, 1, 91
257, 18, 5, 0, 2, 85
257, 18, 6, 1, 0, 108
257, 18, 7, 2, 0, 99
257, 18, 8, 1, 0, 95
257, 18, 9, 5, 0, 84
257, 18, 10, 6, 0, 87
257, 18, 11, 13, 0, 77
257, 18, 12, 0, 0, 84
257, 18, 13, 1, 0, 84
257, 18, 14, 2, 0, 88
257, 18, 15, 0, 1, 93
257, 18, 16, 1, 0, 96
257, 18, 17, 2, 0, 79
257, 18, 18, 2, 1, 92
257, 18, 19, 0, 47, 58
257, 19, 0, 66, 5, 0
257, 19, 1, 21, 39, 35
257, 19, 2, 23, 33, 35
257, 19, 3, 13, 5, 68
257, 19, 4, 0, 2, 97
257, 19, 5, 0, 0, 101
257, 19, 6, 0, 0, 88
257, 19, 7, 1, 0, 93
257, 19, 8, 2, 2, 78
257, 19, 9, 5, 6, 90
257, 19, 10, 9, 0, 78
257, 19, 11, 1, 0, 99
257, 19, 12, 0, 0, 93
257, 19, 13, 0, 2, 92
257, 19, 14, 1, 0, 87
257, 19, 15, 7, 7, 57
257, 19, 16, 1, 4, 77
257, 19, 17, 1, 3, 99
257, 19, 18, 0, 9, 77
257, 19, 19, 9, 23, 54
258, 0, 0, 1, 2, 65
258, 0, 1, 1, 1, 81
258, 0, 2, 20, 1, 67
258, 0, 3, 5, 5, 71
258, 0, 4, 0, 0, 99
258, 0, 5, 0, 0, 85
258, 0, 6, 1, 0, 103
258, 0, 7, 1, 0, 109
258, 0, 8, 3, 0, 72
258, 0, 9, 1, 2, 90
258, 0, 10, 5, 0, 77
258, 0, 11, 3, 0, 78
258, 0, 12, 2, 0, 93
258, 0, 13, 0, 0, 108
258, 0, 14, 0, 0, 98
258, 0, 15, 1, 0, 96
258, 0, 16, 8, 2, 69
258, 0, 17, 1, 12, 86
258, 0, 18, 87, 3, 2
258, 0, 19, 12, 29, 40
258, 1, 0, 1, 0, 103
258, 1, 1, 0, 0, 96
258, 1, 2, 0, 0, 122
258, 1, 3, 0, 0, 94
258, 1, 4, 0, 0, 100
258, 1, 5, 1, 1, 100
258, 1, 6, 6, 0, 73
258, 1, 7, 0, 0, 97
258, 1, 8, 1, 0, 96
258, 1, 9, 15, 0, 55
258, 1, 10, 4, 0, 93
258, 1, 11, 7, 0, 108
258, 1, 12, 0, 0, 82
258, 1, 13, 0, 0, 89
258, 1, 14, 7, 0, 79
258, 1, 15, 3, 0, 100
258, 1, 16, 2, 0, 89
258, 1, 17, 0, 4, 81
258, 1, 18, 1, 21, 75
258, 1, 19, 1, 4, 93
258, 2, 0, 0, 4, 76
258, 2, 1, 0, 0, 114
258, 2, 2, 1, 0, 77
258, 2, 3, 8, 0, 69
258, 2, 4, 0, 0, 97
258, 2, 5, 1, 0, 81
258, 2, 6, 0, 0, 99
258, 2, 7, 0, 0, 91
258, 2, 8, 2, 0, 86
258, 2, 9, 0, 0, 96
258, 2, 10, 3, 0, 73
258, 2, 11, 10, 0, 85
258, 2, 12, 2, 0, 103
258, 2, 13, 0, 0, 100
258, 2, 14, 1, 0, 96
258, 2, 15, 1, 1, 87
258, 2, 16, 0, 1, 82
258, 2, 17, 1, 1, 86
258, 2, 18, 2, 6, 85
258, 2, 19, 0, 5, 83
258, 3, 0, 0, 0, 96
258, 3, 1, 0, 0, 84
258, 3, 2, 0, 0, 90
258, 3, 3, 1, 0, 84
258, 3, 4, 1, 0, 96
258, 3, 5, 0, 0, 100
258, 3, 6, 1, 0, 101
258, 3, 7, 0, 0, 78
258, 3, 8, 1, 0, 89
258, 3, 9, 0, 0, 106
258, 3, 10, 1, 0, 112
258, 3, 11, 0, 0, 90
258, 3, 12, 0, 0, 87
258, 3, 13, 0, 0, 104
258, 3, 14, 1, 0, 90
258, 3, 15, 0, 0, 101
258, 3, 16, 4, 0, 85
258, 3, 17, 0, 2, 92
258, 3, 18, 0, 1, 91
258, 3, 19, 0, 2, 108
258, 4, 0, 0, 0, 97
258, 4, 1, 0, 0, 110
258, 4, 2, 0, 0, 104
258, 4, 3, 0, 0, 91
258, 4, 4, 0, 0, 96
258, 4, 5, 1, 0, 94
258, 4, 6, 1, 0, 95
258, 4, 7, 2, 0, 93
258, 4, 8, 9, 0, 81
258, 4, 9, 7, 0, 79
258, 4, 10, 0, 0, 85
258, 4, 11, 0, 0, 70
258, 4, 12, 0, 0, 77
258, 4, 13, 2, 0, 112
258, 4, 14, 1, 0, 96
258, 4, 15, 1, 0, 89
258, 4, 16, 0, 0, 98
258, 4, 17, 1, 1, 84
258, 4, 18, 1, 0, 84
258, 4, 19, 2, 0, 94
258, 5, 0, 0, 0, 89
258, 5, 1, 2, 0, 101
258, 5, 2, 1, 0, 97
258, 5, 3, 2, 0, 104
258, 5, 4, 2, 0, 84
258, 5, 5, 0, 0, 86
258, 5, 6, 0, 0, 95
258, 5, 7, 0, 0, 102
258, 5, 8, 3, 0, 100
258, 5, 9, 3, 0, 88
258, 5, 10, 6, 0, 94
258, 5, 11, 3, 0, 81
258, 5, 12, 1, 0, 94
258, 5, 13, 1, 0, 121
258, 5, 14, 4, 0, 91
258, 5, 15, 3, 0, 109
258, 5, 16, 0, 0, 86
258, 5, 17, 1, 0, 93
258, 5, 18, 2, 0, 100
258, 5, 19, 1, 0, 84
258, 6, 0, 3, 0, 83
258, 6, 1, 4, 0, 87
258, 6, 2, 3, 1, 88
258, 6, 3, 0, 0, 99
258, 6, 4, 1, 0, 99
258, 6, 5, 0, 0, 99
258, 6, 6, 0, 0, 93
258, 6, 7, 0, 0, 77
258, 6, 8, 0, 0, 99
258, 6, 9, 1, 0, 91
258, 6, 10, 2, 0, 97
258, 6, 11, 2, 0, 86
258, 6, 12, 0, 0, 93
258, 6, 13, 1, 0, 103
258, 6, 14, 0, 0, 72
258, 6, 15, 0, 0, 87
258, 6, 16, 0, 0, 83
258, 6, 17, 0, 0, 83
258, 6, 18, 1, 0, 89
258, 6, 19, 1, 1, 92
258, 7, 0, 2, 0, 92
258, 7, 1, 3, 0, 95
258, 7, 2, 5, 1, 71
258, 7, 3, 3, 0, 68
258, 7, 4, 0, 0, 91
258, 7, 5, 0, 0, 85
258, 7, 6, 2, 0, 88
258, 7, 7, 0, 0, 89
258, 7, 8, 1, 0, 84
258, 7, 9, 1, 0, 101
258, 7, 10, 1, 0, 91
258, 7, 11, 1, 0, 95
258, 7, 12, 1, 0, 98
258, 7, 13, 0, 0, 100
258, 7, 14, 0, 0, 99
258, 7, 15, 1, 0, 90
258, 7, 16, 13, 0, 71
258, 7, 17, 0, 0, 96
258, 7, 18, 1, 0, 77
258, 7, 19, 1, 0, 96
258, 8, 0, 1, 0, 115
258, 8, 1, 1, 0, 94
258, 8, 2, 2, 0, 77
258, 8, 3, 2, 0, 91
258, 8, 4, 1, 0, 95
258, 8, 5, 5, 0, 91
258, 8, 6, 2, 0, 100
258, 8, 7, 0, 0, 93
258, 8, 8, 1, 0, 87
258, 8, 9, 0, 0, 93
258, 8, 10, 2, 0, 88
258, 8, 11, 4, 0, 84
258, 8, 12, 0, 0, 81
258, 8, 13, 4, 0, 86
258, 8, 14, 6, 0, 77
258, 8, 15, 0, 0, 91
258, 8, 16, 0, 0, 70
258, 8, 17, 0, 0, 104
258, 8, 18, 1, 0, 95
258, 8, 19, 3, 1, 83
258, 9, 0, 7, 0, 69
258, 9, 1, 2, 0, 71
258, 9, 2, 4, 0, 103
258, 9, 3, 1, 0, 105
258, 9, 4, 3, 0, 89
258, 9, 5, 2, 0, 67
258, 9, 6, 1, 0, 96
258, 9, 7, 0, 0, 92
258, 9, 8, 1, 0, 103
258, 9, 9, 0, 0, 167
258, 9, 10, 1, 0, 86
258, 9, 11, 3, 0, 95
258, 9, 12, 4, 0, 80
258, 9, 13, 2, 0, 69
258, 9, 14, 3, 0, 88
258, 9, 15, 3, 0, 79
258, 9, 16, 2, 0, 108
258, 9, 17, 1, 0, 90
258, 9, 18, 7, 0, 99
258, 9, 19, 0, 0, 92
258, 10, 0, 0, 0, 92
258, 10, 1, 0, 0, 98
258, 10, 2, 1, 0, 90
258, 10, 3, 3, 0, 76
258, 10, 4, 1, 0, 86
258, 10, 5, 2, 0, 89
258, 10, 6, 1, 0, 83
258, 10, 7, 0, 0, 92
258, 10, 8, 2, 0, 95
258, 10, 9, 6, 0, 96
258, 10, 10, 0, 0, 94
258, 10, 11, 4, 0, 79
258, 10, 12, 4, 0, 104
258, 10, 13, 1, 0, 96
258, 10, 14, 0, 0, 87
258, 10, 15, 1, 0, 79
258, 10, 16, 2, 0, 88
258, 10, 17, 3, 0, 83
258, 10, 18, 1, 0, 93
258, 10, 19, 1, 0, 88
258, 11, 0, 0, 0, 91
258, 11, 1, 0, 0, 83
258, 11, 2, 0, 0, 99
258, 11, 3, 0, 0, 80
258, 11, 4, 0, 0, 85
258, 11, 5, 8, 0, 80
258, 11, 6, 0, 0, 76
258, 11, 7, 0, 0, 93
258, 11, 8, 2, 0, 93
258, 11, 9, 3, 0, 79
258, 11, 10, 6, 0, 77
258, 11, 11, 4, 0, 94
258, 11, 12, 5, 0, 86
258, 11, 13, 2, 0, 91
258, 11, 14, 1, 0, 86
258, 11, 15, 13, 0, 81
258, 11, 16, 10, 0, 82
258, 11, 17, 0, 0, 85
258, 11, 18, 0, 0, 93
258, 11, 19, 11, 0, 75
258, 12, 0, 2, 0, 90
258, 12, 1, 3, 0, 94
258, 12, 2, 1, 0, 83
258, 12, 3, 0, 0, 91
258, 12, 4, 0, 0, 107
258, 12, 5, 1, 0, 93
258, 12, 6, 0, 0, 100
258, 12, 7, 0, 0, 98
258, 12, 8, 3, 0, 87
258, 12, 9, 2, 0, 98
258, 12, 10, 31, 0, 53
258, 12, 11, 5, 0, 84
258, 12, 12, 1, 0, 102
258, 12, 13, 0, 0, 72
258, 12, 14, 1, 0, 80
258, 12, 15, 2, 0, 86
258, 12, 16, 3, 0, 85
258, 12, 17, 0, 0, 108
258, 12, 18, 4, 0, 84
258, 12, 19, 1, 0, 73
258, 13, 0, 3, 0, 87
258, 13, 1, 2, 0, 88
258, 13, 2, 0, 0, 74
258, 13, 3, 1, 0, 85
258, 13, 4, 0, 0, 103
258, 13, 5, 0, 0, 90
258, 13, 6, 0, 0, 93
258, 13, 7, 3, 0, 91
258, 13, 8, 1, 0, 89
258, 13, 9, 1, 0, 96
258, 13, 10, 2, 0, 84
258, 13, 11, 1, 0, 94
258, 13, 12, 0, 0, 107
258, 13, 13, 0, 0, 99
258, 13, 14, 2, 0, 87
258, 13, 15, 3, 0, 92
258, 13, 16, 5, 0, 77
258, 13, 17, 2, 0, 89
258, 13, 18, 1, 0, 99
258, 13, 19, 5, 0, 87
258, 14, 0, 3, 16, 72
258, 14, 1, 4, 6, 81
258, 14, 2, 1, 1, 75
258, 14, 3, 2, 0, 80
258, 14, 4, 1, 0, 109
258, 14, 5, 0, 0, 90
258, 14, 6, 1, 0, 83
258, 14, 7, 2, 0, 100
258, 14, 8, 0, 0, 93
258, 14, 9, 0, 0, 85
258, 14, 10, 1, 0, 85
258, 14, 11, 4, 0, 87
258, 14, 12, 0, 0, 81
258, 14, 13, 0, 0, 98
258, 14, 14, 9, 0, 73
258, 14, 15, 0, 0, 117
258, 14, 16, 0, 0, 87
258, 14, 17, 1, 1, 86
258, 14, 18, 0, 0, 98
258, 14, 19, 1, 0, 85
258, 15, 0, 4, 8, 76
258, 15, 1, 1, 2, 85
258, 15, 2, 2, 1, 95
258, 15, 3, 0, 0, 96
258, 15, 4, 3, 0, 97
258, 15, 5, 1, 0, 89
258, 15, 6, 0, 0, 84
258, 15, 7, 2, 0, 91
258, 15, 8, 1, 0, 92
258, 15, 9, 4, 0, 85
258, 15, 10, 0, 0, 101
258, 15, 11, 1, 0, 100
258, 15, 12, 1, 0, 78
258, 15, 13, 0, 0, 96
258, 15, 14, 2, 0, 99
258, 15, 15, 1, 0, 80
258, 15, 16, 1, 0, 97
258, 15, 17, 1, 0, 98
258, 15, 18, 3, 0, 86
258, 15, 19, 0, 1, 85
258, 16, 0, 0, 12, 96
258, 16, 1, 1, 14, 78
258, 16, 2, 1, 2, 84
258, 16, 3, 0, 0, 96
258, 16, 4, 1, 0, 97
258, 16, 5, 5, 0, 89
258, 16, 6, 3, 0, 87
258, 16, 7, 1, 0, 108
258, 16, 8, 0, 0, 99
258, 16, 9, 0, 0, 78
258, 16, 10, 3, 0, 73
258, 16, 11, 2, 0, 97
258, 16, 12, 0, 0, 98
258, 16, 13, 3, 0, 72
258, 16, 14, 3, 0, 99
258, 16, 15, 1, 0, 98
258, 16, 16, 0, 0, 84
258, 16, 17, 2, 0, 78
258, 16, 18, 2, 0, 88
258, 16, 19, 0, 0, 101
258, 17, 0, 4, 23, 65
258, 17, 1, 3, 20, 75
258, 17, 2, 1, 2, 88
258, 17, 3, 1, 0, 94
258, 17, 4, 0, 2, 94
258, 17, 5, 4, 3, 79
258, 17, 6, 0, 0, 98
258, 17, 7, 4, 0, 90
258, 17, 8, 1, 0, 91
258, 17, 9, 2, 0, 83
258, 17, 10, 9, 0, 83
258, 17, 11, 19, 0, 53
258, 17, 12, 1, 0, 81
258, 17, 13, 7, 0, 78
258, 17, 14, 1, 0, 90
258, 17, 15, 2, 0, 64
258, 17, 16, 0, 0, 84
258, 17, 17, 0, 0, 80
258, 17, 18, 0, 0, 106
258, 17, 19, 11, 0, 76
258, 18, 0, 30, 48, 20
258, 18, 1, 2, 16, 79
258, 18, 2, 3, 5, 91
258, 18, 3, 0, 1, 91
258, 18, 4, 3, 0, 93
258, 18, 5, 0, 2, 84
258, 18, 6, 1, 0, 107
258, 18, 7, 2, 0, 97
258, 18, 8, 1, 0, 93
258, 18, 9, 6, 0, 87
258, 18, 10, 7, 0, 87
258, 18, 11, 12, 0, 76
258, 18, 12, 0, 0, 86
258, 18, 13, 2, 0, 82
258, 18, 14, 1, 0, 88
258, 18, 15, 1, 1, 92
258, 18, 16, 1, 0, 95
258, 18, 17, 2, 0, 77
258, 18, 18, 2, 1, 93
258, 18, 19, 0, 44, 62
258, 19, 0, 65, 5, 1
258, 19, 1, 17, 36, 41
258, 19, 2, 22, 33, 35
258, 19, 3, 13, 4, 71
258, 19, 4, 0, 1, 99
258, 19, 5, 0, 0, 102
258, 19, 6, 0, 0, 87
258, 19, 7, 1, 0, 93
258, 19, 8, 2, 2, 80
258, 19, 9, 4, 6, 89
258, 19, 10, 9, 0, 76
258, 19, 11, 1, 0, 100
258, 19, 12, 0, 0, 93
258, 19, 13, 0, 1, 95
258, 19, 14, 1, 0, 87
258, 19, 15, 5, 7, 55
258, 19, 16, 2, 4, 77
258, 19, 17, 1, 2, 100
258, 19, 18, 0, 7, 77
258, 19, 19, 9, 19, 56
259, 0, 0, 1, 2, 66
259, 0, 1, 1, 1, 80
259, 0, 2, 20, 1, 68
259, 0, 3, 5, 3, 74
259, 0, 4, 0, 0, 97
259, 0, 5, 0, 0, 87
259, 0, 6, 1, 0, 102
259, 0, 7, 1, 0, 108
259, 0, 8, 3, 0, 73
259, 0, 9, 1, 2, 91
259, 0, 10, 4, 0, 77
259, 0, 11, 3, 0, 78
259, 0, 12, 2, 0, 92
259, 0, 13, 0, 0, 108
259, 0, 14, 0, 0, 99
259, 0, 15, 1, 0, 95
259, 0, 16, 8, 2, 67
259, 0, 17, 2, 11, 89
259, 0, 18, 76, 11, 2
259, 0, 19, 12, 26, 45
259, 1, 0, 1, 0, 99
259, 1, 1, 0, 0, 97
259, 1, 2, 0, 0, 122
259, 1, 3, 0, 0, 93
259, 1, 4, 0, 0, 97
259, 1, 5, 1, 1, 100
259, 1, 6, 6, 0, 74
259, 1, 7, 0, 0, 95
259, 1, 8, 1, 0, 99
259, 1, 9, 14, 0, 53
259, 1, 10, 5, 0, 93
259, 1, 11, 7, 0, 105
259, 1, 12, 0, 0, 86
259, 1, 13, 0, 0, 87
259, 1, 14, 7, 0, 80
259, 1, 15, 2, 0, 98
259, 1, 16, 2, 0, 90
259, 1, 17, 0, 4, 80
259, 1, 18, 2, 20, 78
259, 1, 19, 1, 4, 91
259, 2, 0, 0, 4, 80
259, 2, 1, 0, 0, 113
259, 2, 2, 1, 0, 79
259, 2, 3, 8, 0, 68
259, 2, 4, 0, 0, 98
259, 2, 5, 1, 0, 83
259, 2, 6, 0, 0, 98
259, 2, 7, 0, 0, 93
259, 2, 8, 2, 0, 83
259, 2, 9, 1, 0, 95
259, 2, 10, 3, 0, 74
259, 2, 11, 10, 0, 85
259, 2, 12, 2, 0, 102
259, 2, 13, 0, 0, 100
259, 2, 14, 2, 0, 94
259, 2, 15, 1, 1, 90
259, 2, 16, 0, 1, 84
259, 2, 17, 1, 1, 82
259, 2, 18, 1, 6, 84
259, 2, 19, 0, 5, 84
259, 3, 0, 0, 0, 94
259, 3, 1, 0, 0, 83
259, 3, 2, 0, 0, 87
259, 3, 3, 1, 0, 85
259, 3, 4, 1, 0, 97
259, 3, 5, 0, 0, 101
259, 3, 6, 1, 0, 101
259, 3, 7, 0, 0, 77
259, 3, 8, 1, 0, 95
259, 3, 9, 0, 0, 102
259, 3, 10, 1, 0, 110
259, 3, 11, 0, 0, 88
259, 3, 12, 0, 0, 88
259, 3, 13, 0, 0, 104
259, 3, 14, 1, 0, 88
259, 3, 15, 0, 0, 104
259, 3, 16, 4, 0, 85
259, 3, 17, 0, 2, 95
259, 3, 18, 0, 1, 89
259, 3, 19, 0, 1, 108
259, 4, 0, 0, 0, 96
259, 4, 1, 0, 0, 113
259, 4, 2, 0, 0, 102
259, 4, 3, 0, 0, 92
259, 4, 4, 0, 0, 95
259, 4, 5, 0, 0, 94
259, 4, 6, 1, 0, 94
259, 4, 7, 2, 0, 97
259, 4, 8, 9, 0, 80
259, 4, 9, 7, 0, 83
259, 4, 10, 0, 0, 85
259, 4, 11, 0, 0, 73
259, 4, 12, 0, 0, 78
259, 4, 13, 2, 0, 110
259, 4, 14, 1, 0, 97
259, 4, 15, 1, 0, 86
259, 4, 16, 0, 0, 98
259, 4, 17, 1, 1, 85
259, 4, 18, 1, 0, 86
259, 4, 19, 2, 0, 94
259, 5, 0, 0, 0, 91
259, 5, 1, 2, 0, 100
259, 5, 2, 1, 0, 98
259, 5, 3, 2, 0, 103
259, 5, 4, 2, 0, 85
259, 5, 5, 1, 0, 88
259, 5, 6, 0, 0, 94
259, 5, 7, 0, 0, 100
259, 5, 8, 3, 0, 97
259, 5, 9, 3, 0, 88
259, 5, 10, 6, 0, 96
259, 5, 11, 3, 0, 83
259, 5, 12, 1, 0, 91
259, 5, 13, 1, 0, 124
259, 5, 14, 4, 0, 89
259, 5, 15, 3, 0, 109
259, 5, 16, 0, 0, 85
259, 5, 17, 0, 0, 92
259, 5, 18, 3, 0, 100
259, 5, 19, 1, 0, 86
259, 6, 0, 3, 0, 83
259, 6, 1, 4, 0, 87
259, 6, 2, 3, 1, 89
259, 6, 3, 0, 0, 94
259, 6, 4, 1, 0, 105
259, 6, 5, 0, 0, 97
259, 6, 6, 0, 0, 93
259, 6, 7, 0, 0, 78
259, 6, 8, 0, 0, 99
259, 6, 9, 1, 0, 88
259, 6, 10, 2, 0, 100
259, 6, 11, 2, 0, 84
259, 6, 12, 0, 0, 94
259, 6, 13, 1, 0, 103
259, 6, 14, 0, 0, 71
259, 6, 15, 0, 0, 87
259, 6, 16, 0, 0, 86
259, 6, 17, 0, 0, 86
259, 6, 18, 1, 0, 87
259, 6, 19, 1, 1, 91
259, 7, 0, 2, 0, 92
259, 7, 1, 2, 0, 94
259, 7, 2, 5, 1, 73
259, 7, 3, 3, 0, 67
259, 7, 4, 0, 0, 90
259, 7, 5, 0, 0, 90
259, 7, 6, 2, 0, 85
259, 7, 7, 0, 0, 93
259, 7, 8, 1, 0, 84
259, 7, 9, 1, 0, 103
259, 7, 10, 1, 0, 89
259, 7, 11, 1, 0, 98
259, 7, 12, 1, 0, 95
259, 7, 13, 0, 0, 100
259, 7, 14, 0, 0, 98
259, 7, 15, 1, 0, 89
259, 7, 16, 13, 0, 71
259, 7, 17, 0, 0, 92
259, 7, 18, 1, 0, 78
259, 7, 19, 1, 0, 95
259, 8, 0, 2, 0, 112
259, 8, 1, 1, 0, 97
259, 8, 2, 3, 0, 74
259, 8, 3, 1, 0, 93
259, 8, 4, 0, 0, 92
259, 8, 5, 5, 0, 92
259, 8, 6, 2, 0, 98
259, 8, 7, 0, 0, 91
259, 8, 8, 1, 0, 86
259, 8, 9, 0, 0, 94
259, 8, 10, 2, 0, 90
259, 8, 11, 4, 0, 81
259, 8, 12, 0, 0, 84
259, 8, 13, 4, 0, 86
259, 8, 14, 5, 0, 76
259, 8, 15, 0, 0, 89
259, 8, 16, 0, 0, 70
259, 8, 17, 0, 0, 104
259, 8, 18, 1, 0, 98
259, 8, 19, 3, 1, 84
259, 9, 0, 8, 0, 73
259, 9, 1, 1, 0, 71
259, 9, 2, 4, 0, 102
259, 9, 3, 0, 0, 104
259, 9, 4, 4, 0, 89
259, 9, 5, 2, 0, 66
259, 9, 6, 1, 0, 96
259, 9, 7, 0, 0, 94
259, 9, 8, 1, 0, 102
259, 9, 9, 0, 0, 168
259, 9, 10, 1, 0, 90
259, 9, 11, 3, 0, 94
259, 9, 12, 4, 0, 79
259, 9, 13, 2, 0, 73
259, 9, 14, 4, 0, 86
259, 9, 15, 3, 0, 75
259, 9, 16, 2, 0, 111
259, 9, 17, 0, 0, 91
259, 9, 18, 7, 0, 99
259, 9, 19, 0, 0, 90
259, 10, 0, 0, 0, 90
259, 10, 1, 0, 0, 100
259, 10, 2, 1, 0, 89
259, 10, 3, 4, 0, 77
259, 10, 4, 1, 0, 87
259, 10, 5, 2, 0, 89
259, 10, 6, 1, 0, 88
259, 10, 7, 0, 0, 90
259, 10, 8, 2, 0, 96
259, 10, 9, 6, 0, 96
259, 10, 10, 0, 0, 91
259, 10, 11, 4, 0, 78
259, 10, 12, 4, 0, 106
259, 10, 13, 1, 0, 94
259, 10, 14, 0, 0, 88
259, 10, 15, 1, 0, 81
259, 10, 16, 2, 0, 90
259, 10, 17, 4, 0, 84
259, 10, 18, 1, 0, 94
259, 10, 19, 1, 0, 85
259, 11, 0, 0, 0, 88
259, 11, 1, 0, 0, 85
259, 11, 2, 0, 0, 99
259, 11, 3, 0, 0, 81
259, 11, 4, 0, 0, 81
259, 11, 5, 8, 0, 83
259, 11, 6, 0, 0, 74
259, 11, 7, 0, 0, 95
259, 11, 8, 2, 0, 90
259, 11, 9, 3, 0, 80
259, 11, 10, 6, 0, 77
259, 11, 11, 4, 0, 94
259, 11, 12, 5, 0, 86
