GridDimension: 20x20
Iteration,CellX,CellY,Susceptible,Infected,Recovered
229, 19, 6, 1, 0, 104
229, 19, 7, 0, 0, 91
229, 19, 8, 0, 0, 94
229, 19, 9, 6, 0, 79
229, 19, 10, 0, 0, 77
229, 19, 11, 8, 0, 95
229, 19, 12, 3, 0, 82
229, 19, 13, 0, 0, 99
229, 19, 14, 0, 0, 104
229, 19, 15, 1, 0, 94
229, 19, 16, 0, 0, 98
229, 19, 17, 0, 2, 82
229, 19, 18, 0, 4, 100
229, 19, 19, 0, 8, 82
230, 0, 0, 2, 0, 92
230, 0, 1, 0, 0, 93
230, 0, 2, 0, 0, 89
230, 0, 3, 0, 0, 92
230, 0, 4, 3, 0, 75
230, 0, 5, 3, 0, 76
230, 0, 6, 1, 0, 100
230, 0, 7, 1, 0, 100
230, 0, 8, 1, 0, 94
230, 0, 9, 2, 0, 84
230, 0, 10, 1, 0, 71
230, 0, 11, 0, 0, 90
230, 0, 12, 0, 0, 92
230, 0, 13, 0, 0, 81
230, 0, 14, 0, 0, 82
230, 0, 15, 0, 0, 92
230, 0, 16, 0, 0, 93
230, 0, 17, 0, 0, 83
230, 0, 18, 0, 0, 100
230, 0, 19, 1, 0, 100
230, 1, 0, 0, 0, 85
230, 1, 1, 1, 0, 104
230, 1, 2, 0, 0, 83
230, 1, 3, 0, 0, 102
230, 1, 4, 1, 1, 106
230, 1, 5, 5, 0, 82
230, 1, 6, 1, 0, 90
230, 1, 7, 1, 0, 106
230, 1, 8, 1, 0, 97
230, 1, 9, 2, 0, 102
230, 1, 10, 0, 0, 96
230, 1, 11, 0, 0, 111
230, 1, 12, 0, 0, 83
230, 1, 13, 0, 0, 108
230, 1, 14, 2, 0, 95
230, 1, 15, 5, 0, 84
230, 1, 16, 0, 0, 90
230, 1, 17, 0, 0, 80
230, 1, 18, 1, 0, 95
230, 1, 19, 0, 0, 99
230, 2, 0, 0, 0, 84
230, 2, 1, 1, 0, 79
230, 2, 2, 0, 0, 102
230, 2, 3, 0, 0, 96
230, 2, 4, 0, 0, 72
230, 2, 5, 2, 0, 69
230, 2, 6, 0, 0, 120
230, 2, 7, 1, 0, 78
230, 2, 8, 0, 0, 84
230, 2, 9, 1, 0, 90
230, 2, 10, 0, 0, 81
230, 2, 11, 1, 0, 88
230, 2, 12, 0, 0, 103
230, 2, 13, 3, 0, 90
230, 2, 14, 1, 0, 74
230, 2, 15, 0, 0, 85
230, 2, 16, 4, 0, 78
230, 2, 17, 1, 0, 91
230, 2, 18, 0, 0, 96
230, 2, 19, 0, 0, 95
230, 3, 0, 0, 0, 95
230, 3, 1, 0, 0, 90
230, 3, 2, 0, 0, 98
230, 3, 3, 1, 0, 73
230, 3, 4, 1, 0, 91
230, 3, 5, 1, 0, 88
230, 3, 6, 1, 0, 91
230, 3, 7, 0, 0, 105
230, 3, 8, 0, 0, 98
230, 3, 9, 1, 0, 88
230, 3, 10, 2, 0, 93
230, 3, 11, 0, 0, 108
230, 3, 12, 0, 0, 85
230, 3, 13, 11, 0, 72
230, 3, 14, 0, 0, 98
230, 3, 15, 1, 0, 91
230, 3, 16, 0, 0, 101
230, 3, 17, 0, 0, 87
230, 3, 18, 0, 0, 99
230, 3, 19, 0, 0, 93
230, 4, 0, 1, 0, 89
230, 4, 1, 2, 0, 83
230, 4, 2, 0, 0, 87
230, 4, 3, 1, 0, 78
230, 4, 4, 0, 0, 82
230, 4, 5, 0, 0, 100
230, 4, 6, 5, 0, 81
230, 4, 7, 2, 0, 83
230, 4, 8, 0, 0, 81
230, 4, 9, 1, 0, 91
230, 4, 10, 0, 0, 88
230, 4, 11, 0, 0, 103
230, 4, 12, 1, 0, 90
230, 4, 13, 3, 0, 69
230, 4, 14, 1, 0, 99
230, 4, 15, 1, 0, 86
230, 4, 16, 3, 0, 79
230, 4, 17, 0, 0, 84
230, 4, 18, 2, 0, 87
230, 4, 19, 0, 0, 88
230, 5, 0, 0, 0, 93
230, 5, 1, 2, 0, 80
230, 5, 2, 2, 0, 84
230, 5, 3, 2, 0, 77
230, 5, 4, 0, 0, 91
230, 5, 5, 0, 0, 92
230, 5, 6, 2, 0, 104
230, 5, 7, 2, 0, 101
230, 5, 8, 0, 0, 90
230, 5, 9, 0, 0, 99
230, 5, 10, 3, 0, 95
230, 5, 11, 1, 0, 97
230, 5, 12, 0, 0, 82
230, 5, 13, 0, 0, 87
230, 5, 14, 0, 0, 115
230, 5, 15, 2, 0, 89
230, 5, 16, 2, 0, 73
230, 5, 17, 2, 0, 78
230, 5, 18, 0, 0, 80
230, 5, 19, 1, 0, 130
230, 6, 0, 2, 0, 95
230, 6, 1, 6, 0, 90
230, 6, 2, 1, 0, 91
230, 6, 3, 0, 0, 114
230, 6, 4, 1, 0, 85
230, 6, 5, 3, 0, 77
230, 6, 6, 0, 0, 105
230, 6, 7, 0, 0, 107
230, 6, 8, 1, 0, 99
230, 6, 9, 0, 0, 105
230, 6, 10, 1, 0, 90
230, 6, 11, 0, 0, 92
230, 6, 12, 0, 0, 88
230, 6, 13, 2, 0, 90
230, 6, 14, 0, 0, 103
230, 6, 15, 2, 0, 75
230, 6, 16, 0, 0, 94
230, 6, 17, 0, 0, 98
230, 6, 18, 0, 0, 86
230, 6, 19, 0, 0, 92
230, 7, 0, 0, 1, 104
230, 7, 1, 1, 0, 73
230, 7, 2, 2, 0, 98
230, 7, 3, 0, 0, 90
230, 7, 4, 0, 0, 80
230, 7, 5, 1, 0, 91
230, 7, 6, 0, 0, 83
230, 7, 7, 0, 0, 107
230, 7, 8, 0, 0, 83
230, 7, 9, 2, 0, 74
230, 7, 10, 1, 0, 100
230, 7, 11, 3, 0, 89
230, 7, 12, 0, 0, 101
230, 7, 13, 0, 0, 96
230, 7, 14, 0, 0, 123
230, 7, 15, 0, 0, 116
230, 7, 16, 0, 0, 89
230, 7, 17, 0, 0, 105
230, 7, 18, 0, 0, 105
230, 7, 19, 18, 0, 65
230, 8, 0, 0, 0, 106
230, 8, 1, 0, 0, 89
230, 8, 2, 0, 0, 90
230, 8, 3, 0, 0, 105
230, 8, 4, 3, 0, 86
230, 8, 5, 1, 0, 94
230, 8, 6, 2, 0, 75
230, 8, 7, 0, 0, 90
230, 8, 8, 0, 0, 104
230, 8, 9, 2, 0, 97
230, 8, 10, 2, 0, 98
230, 8, 11, 2, 0, 83
230, 8, 12, 2, 0, 87
230, 8, 13, 0, 0, 99
230, 8, 14, 0, 0, 87
230, 8, 15, 1, 0, 98
230, 8, 16, 3, 0, 95
230, 8, 17, 0, 0, 96
230, 8, 18, 1, 0, 81
230, 8, 19, 3, 0, 99
230, 9, 0, 7, 0, 88
230, 9, 1, 0, 0, 93
230, 9, 2, 0, 0, 94
230, 9, 3, 0, 0, 97
230, 9, 4, 2, 0, 100
230, 9, 5, 5, 0, 88
230, 9, 6, 1, 0, 86
230, 9, 7, 2, 0, 82
230, 9, 8, 0, 0, 96
230, 9, 9, 1, 0, 150
230, 9, 10, 0, 0, 89
230, 9, 11, 1, 0, 92
230, 9, 12, 1, 0, 83
230, 9, 13, 0, 0, 80
230, 9, 14, 0, 0, 89
230, 9, 15, 0, 0, 102
230, 9, 16, 3, 0, 89
230, 9, 17, 0, 0, 87
230, 9, 18, 0, 0, 98
230, 9, 19, 0, 0, 79
230, 10, 0, 1, 0, 81
230, 10, 1, 0, 0, 106
230, 10, 2, 2, 0, 96
230, 10, 3, 0, 0, 81
230, 10, 4, 0, 0, 108
230, 10, 5, 0, 0, 72
230, 10, 6, 4, 0, 105
230, 10, 7, 6, 0, 79
230, 10, 8, 1, 0, 105
230, 10, 9, 0, 0, 91
230, 10, 10, 1, 0, 85
230, 10, 11, 2, 0, 81
230, 10, 12, 0, 0, 103
230, 10, 13, 0, 0, 88
230, 10, 14, 0, 0, 78
230, 10, 15, 0, 0, 99
230, 10, 16, 1, 0, 88
230, 10, 17, 0, 0, 89
230, 10, 18, 0, 0, 85
230, 10, 19, 1, 0, 69
230, 11, 0, 1, 0, 91
230, 11, 1, 1, 0, 97
230, 11, 2, 0, 0, 112
230, 11, 3, 0, 0, 90
230, 11, 4, 1, 0, 85
230, 11, 5, 1, 0, 94
230, 11, 6, 0, 0, 95
230, 11, 7, 12, 0, 62
230, 11, 8, 0, 0, 102
230, 11, 9, 4, 0, 95
230, 11, 10, 0, 0, 84
230, 11, 11, 0, 0, 86
230, 11, 12, 0, 0, 108
230, 11, 13, 0, 0, 89
230, 11, 14, 1, 0, 83
230, 11, 15, 0, 0, 111
230, 11, 16, 1, 0, 88
230, 11, 17, 0, 0, 88
230, 11, 18, 1, 0, 95
230, 11, 19, 1, 0, 92
230, 12, 0, 9, 0, 79
230, 12, 1, 1, 0, 82
230, 12, 2, 0, 0, 112
230, 12, 3, 1, 0, 87
230, 12, 4, 4, 0, 95
230, 12, 5, 3, 0, 87
230, 12, 6, 0, 0, 98
230, 12, 7, 0, 0, 88
230, 12, 8, 1, 0, 92
230, 12, 9, 1, 0, 86
230, 12, 10, 0, 0, 109
230, 12, 11, 0, 0, 101
230, 12, 12, 0, 0, 79
230, 12, 13, 1, 0, 88
230, 12, 14, 0, 0, 80
230, 12, 15, 1, 0, 90
230, 12, 16, 0, 0, 103
230, 12, 17, 0, 0, 104
230, 12, 18, 0, 0, 95
230, 12, 19, 0, 0, 80
230, 13, 0, 0, 0, 92
230, 13, 1, 6, 0, 91
230, 13, 2, 0, 0, 92
230, 13, 3, 1, 0, 92
230, 13, 4, 1, 0, 100
230, 13, 5, 0, 0, 96
230, 13, 6, 2, 0, 73
230, 13, 7, 2, 0, 95
230, 13, 8, 0, 0, 104
230, 13, 9, 0, 0, 96
230, 13, 10, 0, 0, 99
230, 13, 11, 0, 0, 87
230, 13, 12, 0, 0, 100
230, 13, 13, 1, 0, 96
230, 13, 14, 1, 0, 84
230, 13, 15, 0, 0, 101
230, 13, 16, 0, 0, 90
230, 13, 17, 0, 0, 113
230, 13, 18, 0, 0, 89
230, 13, 19, 1, 0, 82
230, 14, 0, 0, 1, 82
230, 14, 1, 0, 0, 108
230, 14, 2, 1, 0, 75
230, 14, 3, 1, 0, 104
230, 14, 4, 0, 0, 98
230, 14, 5, 1, 0, 94
230, 14, 6, 1, 0, 100
230, 14, 7, 4, 0, 72
230, 14, 8, 0, 0, 92
230, 14, 9, 1, 0, 107
230, 14, 10, 1, 0, 72
230, 14, 11, 0, 0, 86
230, 14, 12, 0, 0, 98
230, 14, 13, 1, 0, 92
230, 14, 14, 0, 0, 101
230, 14, 15, 0, 0, 83
230, 14, 16, 0, 0, 95
230, 14, 17, 0, 0, 101
230, 14, 18, 0, 0, 97
230, 14, 19, 0, 0, 96
230, 15, 0, 0, 0, 107
230, 15, 1, 0, 0, 88
230, 15, 2, 0, 0, 90
230, 15, 3, 1, 0, 91
230, 15, 4, 0, 0, 90
230, 15, 5, 1, 0, 82
230, 15, 6, 1, 0, 76
230, 15, 7, 0, 0, 94
230, 15, 8, 0, 0, 79
230, 15, 9, 0, 0, 78
230, 15, 10, 0, 0, 92
230, 15, 11, 2, 0, 81
230, 15, 12, 0, 0, 102
230, 15, 13, 1, 0, 81
230, 15, 14, 0, 0, 77
230, 15, 15, 0, 0, 85
230, 15, 16, 0, 0, 96
230, 15, 17, 3, 0, 75
230, 15, 18, 1, 0, 89
230, 15, 19, 3, 1, 80
230, 16, 0, 3, 0, 91
230, 16, 1, 2, 0, 99
230, 16, 2, 0, 1, 99
230, 16, 3, 3, 1, 98
230, 16, 4, 1, 0, 95
230, 16, 5, 3, 0, 92
230, 16, 6, 2, 0, 71
230, 16, 7, 0, 0, 84
230, 16, 8, 2, 0, 88
230, 16, 9, 0, 0, 96
230, 16, 10, 0, 0, 91
230, 16, 11, 1, 0, 98
230, 16, 12, 0, 0, 100
230, 16, 13, 0, 0, 89
230, 16, 14, 1, 0, 92
230, 16, 15, 0, 0, 95
230, 16, 16, 0, 0, 84
230, 16, 17, 0, 0, 89
230, 16, 18, 10, 0, 69
230, 16, 19, 8, 2, 72
230, 17, 0, 0, 1, 81
230, 17, 1, 0, 0, 77
230, 17, 2, 0, 0, 94
230, 17, 3, 0, 0, 106
230, 17, 4, 0, 0, 91
230, 17, 5, 1, 0, 85
230, 17, 6, 2, 0, 66
230, 17, 7, 0, 0, 85
230, 17, 8, 1, 0, 105
230, 17, 9, 0, 0, 80
230, 17, 10, 0, 0, 102
230, 17, 11, 0, 0, 101
230, 17, 12, 2, 0, 92
230, 17, 13, 0, 0, 85
230, 17, 14, 2, 0, 77
230, 17, 15, 7, 0, 79
230, 17, 16, 2, 0, 82
230, 17, 17, 3, 0, 79
230, 17, 18, 0, 1, 90
230, 17, 19, 1, 2, 88
230, 18, 0, 5, 7, 80
230, 18, 1, 2, 4, 80
230, 18, 2, 0, 3, 102
230, 18, 3, 0, 0, 99
230, 18, 4, 0, 0, 85
230, 18, 5, 1, 0, 99
230, 18, 6, 0, 0, 81
230, 18, 7, 1, 0, 79
230, 18, 8, 0, 0, 81
230, 18, 9, 1, 0, 88
230, 18, 10, 0, 0, 98
230, 18, 11, 0, 0, 111
230, 18, 12, 3, 0, 69
230, 18, 13, 3, 0, 88
230, 18, 14, 0, 0, 83
230, 18, 15, 0, 0, 94
230, 18, 16, 0, 0, 84
230, 18, 17, 0, 2, 88
230, 18, 18, 2, 6, 93
230, 18, 19, 0, 6, 87
230, 19, 0, 81, 0, 3
230, 19, 1, 8, 12, 62
230, 19, 2, 2, 9, 76
230, 19, 3, 5, 0, 87
230, 19, 4, 7, 0, 80
230, 19, 5, 0, 1, 87
230, 19, 6, 1, 0, 102
230, 19, 7, 0, 0, 90
230, 19, 8, 1, 0, 98
230, 19, 9, 5, 0, 76
230, 19, 10, 0, 0, 79
230, 19, 11, 7, 0, 93
230, 19, 12, 4, 0, 81
230, 19, 13, 0, 0, 99
230, 19, 14, 0, 0, 102
230, 19, 15, 1, 0, 93
230, 19, 16, 0, 0, 100
230, 19, 17, 0, 2, 82
230, 19, 18, 0, 2, 105
230, 19, 19, 0, 7, 81
231, 0, 0, 2, 0, 94
231, 0, 1, 0, 0, 91
231, 0, 2, 0, 0, 91
231, 0, 3, 0, 0, 88
231, 0, 4, 3, 0, 77
231, 0, 5, 3, 0, 74
231, 0, 6, 1, 0, 100
231, 0, 7, 1, 0, 98
231, 0, 8, 1, 0, 96
231, 0, 9, 2, 0, 80
231, 0, 10, 1, 0, 72
231, 0, 11, 0, 0, 89
231, 0, 12, 0, 0, 91
231, 0, 13, 0, 0, 83
231, 0, 14, 0, 0, 83
231, 0, 15, 0, 0, 92
231, 0, 16, 0, 0, 93
231, 0, 17, 0, 0, 84
231, 0, 18, 0, 0, 99
231, 0, 19, 1, 0, 100
231, 1, 0, 0, 0, 86
231, 1, 1, 1, 0, 103
231, 1, 2, 0, 0, 83
231, 1, 3, 0, 0, 103
231, 1, 4, 1, 1, 106
231, 1, 5, 5, 0, 85
231, 1, 6, 1, 0, 90
231, 1, 7, 1, 0, 108
231, 1, 8, 1, 0, 97
231, 1, 9, 2, 0, 103
231, 1, 10, 0, 0, 98
231, 1, 11, 0, 0, 110
231, 1, 12, 0, 0, 83
231, 1, 13, 0, 0, 109
231, 1, 14, 2, 0, 95
231, 1, 15, 5, 0, 85
231, 1, 16, 0, 0, 90
231, 1, 17, 0, 0, 79
231, 1, 18, 0, 0, 96
231, 1, 19, 1, 0, 99
231, 2, 0, 0, 0, 84
231, 2, 1, 1, 0, 77
231, 2, 2, 0, 0, 101
231, 2, 3, 0, 0, 97
231, 2, 4, 0, 0, 74
231, 2, 5, 2, 0, 67
231, 2, 6, 0, 0, 121
231, 2, 7, 1, 0, 77
231, 2, 8, 0, 0, 84
231, 2, 9, 1, 0, 89
231, 2, 10, 0, 0, 80
231, 2, 11, 1, 0, 88
231, 2, 12, 0, 0, 102
231, 2, 13, 2, 0, 93
231, 2, 14, 1, 0, 72
231, 2, 15, 0, 0, 84
231, 2, 16, 4, 0, 81
231, 2, 17, 1, 0, 88
231, 2, 18, 0, 0, 98
231, 2, 19, 0, 0, 95
231, 3, 0, 0, 0, 94
231, 3, 1, 0, 0, 85
231, 3, 2, 0, 0, 105
231, 3, 3, 1, 0, 74
231, 3, 4, 1, 0, 91
231, 3, 5, 1, 0, 88
231, 3, 6, 1, 0, 88
231, 3, 7, 0, 0, 103
231, 3, 8, 0, 0, 99
231, 3, 9, 1, 0, 85
231, 3, 10, 2, 0, 95
231, 3, 11, 0, 0, 108
231, 3, 12, 0, 0, 87
231, 3, 13, 12, 0, 71
231, 3, 14, 0, 0, 98
231, 3, 15, 1, 0, 88
231, 3, 16, 0, 0, 102
231, 3, 17, 0, 0, 88
231, 3, 18, 0, 0, 99
231, 3, 19, 0, 0, 92
231, 4, 0, 1, 0, 87
231, 4, 1, 2, 0, 87
231, 4, 2, 0, 0, 85
231, 4, 3, 1, 0, 76
231, 4, 4, 0, 0, 84
231, 4, 5, 0, 0, 98
231, 4, 6, 5, 0, 83
231, 4, 7, 2, 0, 80
231, 4, 8, 0, 0, 81
231, 4, 9, 1, 0, 92
231, 4, 10, 0, 0, 90
231, 4, 11, 0, 0, 100
231, 4, 12, 1, 0, 91
231, 4, 13, 3, 0, 69
231, 4, 14, 1, 0, 99
231, 4, 15, 1, 0, 86
231, 4, 16, 3, 0, 79
231, 4, 17, 0, 0, 84
231, 4, 18, 2, 0, 88
231, 4, 19, 0, 0, 89
231, 5, 0, 0, 0, 96
231, 5, 1, 2, 0, 78
231, 5, 2, 2, 0, 83
231, 5, 3, 2, 0, 77
231, 5, 4, 0, 0, 88
231, 5, 5, 0, 0, 92
231, 5, 6, 2, 0, 108
231, 5, 7, 2, 0, 103
231, 5, 8, 0, 0, 93
231, 5, 9, 0, 0, 98
231, 5, 10, 3, 0, 93
231, 5, 11, 1, 0, 96
231, 5, 12, 0, 0, 81
231, 5, 13, 0, 0, 88
231, 5, 14, 0, 0, 117
231, 5, 15, 2, 0, 88
231, 5, 16, 2, 0, 74
231, 5, 17, 2, 0, 78
231, 5, 18, 0, 0, 82
231, 5, 19, 1, 0, 127
231, 6, 0, 2, 0, 94
231, 6, 1, 6, 0, 93
231, 6, 2, 1, 0, 89
231, 6, 3, 0, 0, 114
231, 6, 4, 1, 0, 84
231, 6, 5, 3, 0, 77
231, 6, 6, 0, 0, 100
231, 6, 7, 0, 0, 108
231, 6, 8, 1, 0, 97
231, 6, 9, 0, 0, 105
231, 6, 10, 1, 0, 87
231, 6, 11, 0, 0, 95
231, 6, 12, 0, 0, 87
231, 6, 13, 2, 0, 89
231, 6, 14, 0, 0, 104
231, 6, 15, 2, 0, 73
231, 6, 16, 0, 0, 94
231, 6, 17, 0, 0, 99
231, 6, 18, 0, 0, 81
231, 6, 19, 0, 0, 95
231, 7, 0, 0, 1, 102
231, 7, 1, 1, 0, 75
231, 7, 2, 2, 0, 100
231, 7, 3, 0, 0, 87
231, 7, 4, 0, 0, 81
231, 7, 5, 1, 0, 89
231, 7, 6, 0, 0, 83
231, 7, 7, 0, 0, 106
231, 7, 8, 0, 0, 85
231, 7, 9, 2, 0, 76
231, 7, 10, 1, 0, 102
231, 7, 11, 3, 0, 91
231, 7, 12, 0, 0, 101
231, 7, 13, 0, 0, 98
231, 7, 14, 0, 0, 123
231, 7, 15, 0, 0, 117
231, 7, 16, 0, 0, 88
231, 7, 17, 0, 0, 103
231, 7, 18, 0, 0, 105
231, 7, 19, 18, 0, 65
231, 8, 0, 0, 0, 108
231, 8, 1, 0, 0, 89
231, 8, 2, 0, 0, 88
231, 8, 3, 0, 0, 103
231, 8, 4, 3, 0, 90
231, 8, 5, 1, 0, 92
231, 8, 6, 2, 0, 82
231, 8, 7, 0, 0, 91
231, 8, 8, 0, 0, 103
231, 8, 9, 2, 0, 97
231, 8, 10, 2, 0, 98
231, 8, 11, 2, 0, 79
231, 8, 12, 2, 0, 85
231, 8, 13, 0, 0, 99
231, 8, 14, 0, 0, 83
231, 8, 15, 1, 0, 98
231, 8, 16, 3, 0, 94
231, 8, 17, 0, 0, 95
231, 8, 18, 1, 0, 82
231, 8, 19, 3, 0, 98
231, 9, 0, 7, 0, 89
231, 9, 1, 0, 0, 91
231, 9, 2, 0, 0, 99
231, 9, 3, 0, 0, 97
231, 9, 4, 2, 0, 100
231, 9, 5, 5, 0, 84
231, 9, 6, 1, 0, 84
231, 9, 7, 2, 0, 85
231, 9, 8, 0, 0, 91
231, 9, 9, 1, 0, 154
231, 9, 10, 0, 0, 90
231, 9, 11, 1, 0, 91
231, 9, 12, 1, 0, 86
231, 9, 13, 0, 0, 81
231, 9, 14, 0, 0, 91
231, 9, 15, 0, 0, 104
231, 9, 16, 3, 0, 88
231, 9, 17, 0, 0, 87
231, 9, 18, 0, 0, 99
231, 9, 19, 0, 0, 78
231, 10, 0, 1, 0, 80
231, 10, 1, 0, 0, 110
231, 10, 2, 2, 0, 94
231, 10, 3, 0, 0, 79
231, 10, 4, 0, 0, 111
231, 10, 5, 0, 0, 74
231, 10, 6, 4, 0, 103
231, 10, 7, 6, 0, 81
231, 10, 8, 1, 0, 105
231, 10, 9, 0, 0, 92
231, 10, 10, 1, 0, 85
231, 10, 11, 2, 0, 84
231, 10, 12, 0, 0, 100
231, 10, 13, 0, 0, 85
231, 10, 14, 0, 0, 81
231, 10, 15, 0, 0, 101
231, 10, 16, 1, 0, 87
231, 10, 17, 0, 0, 88
231, 10, 18, 0, 0, 85
231, 10, 19, 1, 0, 70
231, 11, 0, 1, 0, 90
231, 11, 1, 1, 0, 93
231, 11, 2, 0, 0, 111
231, 11, 3, 0, 0, 87
231, 11, 4, 0, 0, 90
231, 11, 5, 1, 0, 93
231, 11, 6, 0, 0, 95
231, 11, 7, 12, 0, 61
231, 11, 8, 0, 0, 102
231, 11, 9, 4, 0, 93
231, 11, 10, 0, 0, 82
231, 11, 11, 0, 0, 86
231, 11, 12, 0, 0, 108
231, 11, 13, 0, 0, 94
231, 11, 14, 1, 0, 83
231, 11, 15, 0, 0, 107
231, 11, 16, 1, 0, 90
231, 11, 17, 0, 0, 88
231, 11, 18, 0, 0, 94
231, 11, 19, 1, 0, 92
231, 12, 0, 9, 0, 78
231, 12, 1, 1, 0, 82
231, 12, 2, 0, 0, 112
231, 12, 3, 1, 0, 87
231, 12, 4, 5, 0, 91
231, 12, 5, 3, 0, 85
231, 12, 6, 0, 0, 98
231, 12, 7, 0, 0, 85
231, 12, 8, 1, 0, 101
231, 12, 9, 1, 0, 87
231, 12, 10, 0, 0, 109
231, 12, 11, 0, 0, 103
231, 12, 12, 0, 0, 75
231, 12, 13, 1, 0, 86
231, 12, 14, 0, 0, 80
231, 12, 15, 1, 0, 89
231, 12, 16, 0, 0, 100
231, 12, 17, 0, 0, 104
231, 12, 18, 1, 0, 97
231, 12, 19, 0, 0, 80
231, 13, 0, 0, 0, 96
231, 13, 1, 6, 0, 92
231, 13, 2, 0, 0, 94
231, 13, 3, 1, 0, 94
231, 13, 4, 1, 0, 100
231, 13, 5, 1, 0, 96
231, 13, 6, 2, 0, 72
231, 13, 7, 2, 0, 92
231, 13, 8, 0, 0, 102
231, 13, 9, 0, 0, 96
231, 13, 10, 0, 0, 99
231, 13, 11, 0, 0, 86
231, 13, 12, 0, 0, 103
231, 13, 13, 1, 0, 95
231, 13, 14, 1, 0, 86
231, 13, 15, 0, 0, 100
231, 13, 16, 0, 0, 92
231, 13, 17, 0, 0, 110
231, 13, 18, 0, 0, 92
231, 13, 19, 1, 0, 81
231, 14, 0, 0, 1, 79
231, 14, 1, 0, 0, 108
231, 14, 2, 1, 0, 79
231, 14, 3, 1, 0, 101
231, 14, 4, 0, 0, 99
231, 14, 5, 0, 0, 92
231, 14, 6, 0, 0, 102
231, 14, 7, 5, 0, 75
231, 14, 8, 0, 0, 90
231, 14, 9, 1, 0, 105
231, 14, 10, 1, 0, 73
231, 14, 11, 0, 0, 87
231, 14, 12, 0, 0, 98
231, 14, 13, 1, 0, 91
231, 14, 14, 0, 0, 103
231, 14, 15, 0, 0, 85
231, 14, 16, 0, 0, 94
231, 14, 17, 0, 0, 103
231, 14, 18, 0, 0, 97
231, 14, 19, 0, 0, 94
231, 15, 0, 0, 0, 108
231, 15, 1, 0, 0, 85
231, 15, 2, 0, 0, 91
231, 15, 3, 1, 0, 94
231, 15, 4, 0, 0, 85
231, 15, 5, 1, 0, 83
231, 15, 6, 1, 0, 76
231, 15, 7, 0, 0, 94
231, 15, 8, 0, 0, 81
231, 15, 9, 0, 0, 77
231, 15, 10, 0, 0, 93
231, 15, 11, 2, 0, 79
231, 15, 12, 0, 0, 104
231, 15, 13, 1, 0, 82
231, 15, 14, 0, 0, 76
231, 15, 15, 0, 0, 84
231, 15, 16, 0, 0, 95
231, 15, 17, 3, 0, 76
231, 15, 18, 1, 0, 86
231, 15, 19, 4, 1, 86
231, 16, 0, 3, 0, 92
231, 16, 1, 2, 0, 98
231, 16, 2, 0, 1, 99
231, 16, 3, 3, 1, 101
231, 16, 4, 1, 0, 96
231, 16, 5, 3, 0, 90
231, 16, 6, 2, 0, 73
231, 16, 7, 0, 0, 83
231, 16, 8, 2, 0, 87
231, 16, 9, 0, 0, 97
231, 16, 10, 0, 0, 93
231, 16, 11, 1, 0, 98
231, 16, 12, 0, 0, 97
231, 16, 13, 0, 0, 86
231, 16, 14, 1, 0, 95
231, 16, 15, 0, 0, 97
231, 16, 16, 0, 0, 83
231, 16, 17, 0, 0, 87
231, 16, 18, 10, 0, 69
231, 16, 19, 7, 1, 72
231, 17, 0, 0, 1, 81
231, 17, 1, 0, 0, 77
231, 17, 2, 0, 0, 97
231, 17, 3, 0, 0, 103
231, 17, 4, 0, 0, 92
231, 17, 5, 1, 0, 82
231, 17, 6, 2, 0, 65
231, 17, 7, 0, 0, 86
231, 17, 8, 1, 0, 106
231, 17, 9, 0, 0, 79
231, 17, 10, 0, 0, 105
231, 17, 11, 0, 0, 97
231, 17, 12, 2, 0, 92
231, 17, 13, 0, 0, 86
231, 17, 14, 3, 0, 78
231, 17, 15, 6, 0, 79
231, 17, 16, 2, 0, 86
231, 17, 17, 3, 0, 78
231, 17, 18, 1, 1, 91
231, 17, 19, 0, 2, 87
231, 18, 0, 3, 6, 82
231, 18, 1, 2, 5, 80
231, 18, 2, 0, 2, 102
231, 18, 3, 0, 0, 97
231, 18, 4, 0, 0, 87
231, 18, 5, 1, 0, 96
231, 18, 6, 0, 0, 81
231, 18, 7, 1, 0, 83
231, 18, 8, 0, 0, 83
231, 18, 9, 1, 0, 90
231, 18, 10, 0, 0, 95
231, 18, 11, 0, 0, 112
231, 18, 12, 3, 0, 70
231, 18, 13, 3, 0, 89
231, 18, 14, 0, 0, 80
231, 18, 15, 0, 0, 93
231, 18, 16, 0, 0, 85
231, 18, 17, 0, 2, 86
231, 18, 18, 2, 5, 97
231, 18, 19, 0, 6, 85
231, 19, 0, 83, 0, 1
231, 19, 1, 8, 11, 64
231, 19, 2, 2, 7, 79
231, 19, 3, 5, 0, 88
231, 19, 4, 7, 0, 80
231, 19, 5, 0, 1, 86
231, 19, 6, 1, 0, 101
231, 19, 7, 0, 0, 89
231, 19, 8, 1, 0, 95
231, 19, 9, 5, 0, 76
231, 19, 10, 0, 0, 81
231, 19, 11, 8, 0, 94
231, 19, 12, 3, 0, 81
231, 19, 13, 0, 0, 96
231, 19, 14, 0, 0, 105
231, 19, 15, 1, 0, 94
231, 19, 16, 0, 0, 96
231, 19, 17, 0, 2, 83
231, 19, 18, 0, 2, 104
231, 19, 19, 0, 6, 83
232, 0, 0, 2, 0, 92
232, 0, 1, 0, 0, 93
232, 0, 2, 0, 0, 91
232, 0, 3, 0, 0, 90
232, 0, 4, 3, 0, 75
232, 0, 5, 3, 0, 75
232, 0, 6, 1, 0, 99
